#,Player,Pos.,DOB,Age,HT,WT,School,Orig. Team,Draft Status,NFL Exp.,current_team
Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Bills
61,"Quessenberry, Scott",OC,03/23/1995,26,"6' 04""",310,UCLA,LAC,18 05 155,4,Chargers
7,"Roberts, Andre",WR,01/09/1988,33,"5' 11""",195,Citadel,ARZ,10 03 088,12,Chargers
35,"Rountree III, Larry",RB,02/13/1998,23,"5' 11""",216,Missouri,LAC,21 06 198,R,Chargers
94,"Rumph II, Chris",OB,10/19/1998,23,"6' 03""",235,Duke,LAC,21 04 118,R,Chargers
26,"Samuel Jr., Asante",CB,10/03/1999,22,"5' 10""",184,Florida State,LAC,21 02 047,R,Chargers
72,"Schofield, Michael",OT,11/15/1990,31,"6' 06""",301,Michigan,DEN,14 03 095,8,Chargers
70,"Slater, Rashawn",OT,03/26/1999,22,"6' 04""",304,Northwestern,LAC,21 01 013,R,Chargers
2,"Stick, Easton",QB,09/15/1995,26,"6' 01""",224,North Dakota State,LAC,19 05 166,3,Chargers
99,"Tillery, Jerry",DT,10/08/1996,25,"6' 06""",295,Notre Dame,LAC,19 01 028,3,Chargers
49,"Tranquill, Drue",OB,08/15/1995,26,"6' 02""",234,Notre Dame,LAC,19 04 130,3,Chargers
44,"White, Kyzir",LB,03/24/1996,25,"6' 02""",218,West Virginia,LAC,18 04 119,4,Chargers
81,"Williams, Mike",WR,10/04/1994,27,"6' 04""",218,Clemson,LAC,17 01 007,5,Chargers
Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Chargers
83,"Bandy, Michael",WR,,,"5' 10""",190,San Diego,LAC FA,21 SFA,1,Chargers
34,"Bradwell**, Darius",RB,05/15/1997,24,"6' 00""",240,Tulane,LAC FA,20 CFA,1,Chargers
90,"Brown, Andrew",NT,12/30/1995,25,"6' 03""",296,Virginia,CIN,18 05 158,3,Chargers
50,"Christiansen, Cole",IB,07/30/1997,24,"6' 01""",230,Army,LAC FA,20 CFA,1,Chargers
46,"DeLuca, Ben",FS,04/09/1998,23,"6' 01""",208,Charlotte,LAC FA,21 CFA,R,Chargers
51,"Egbule, Emeke",OB,10/13/1996,25,"6' 02""",245,Houston,LAC,19 06 200,3,Chargers
80,"Ffrench, Maurice",WR,01/01/1998,23,"5' 10""",194,Pittsburgh,KC FA,20 CFA,1,Chargers
84,"Hill, KJ",WR,09/15/1997,24,"6' 00""",196,Ohio State,LAC,20 07 220,2,Chargers
67,"Hunter, Ryan",OT,04/01/1995,26,"6' 04""",325,Bowling Green,KC FA,18 CFA,1,Chargers
47,"Kampmoyer, Hunter",TE,,,"6' 04""",244,Oregon,LAC FA,21 CFA,R,Chargers
91,"Merrill, Forrest",DT,08/15/1996,25,"6' 01""",338,Arkansas State,LAC FA,21 CFA,R,Chargers
11,"Moore, Jason",WR,06/23/1995,26,"6' 02""",208,Findlay,LAC FA,19 CFA,3,Chargers
77,"Reid, Caraun",DT,11/23/1991,30,"6' 02""",302,Princeton,DET,14 05 158,7,Chargers
73,"Sarell, Foster",OT,08/28/1998,23,"6' 06""",318,Stanford,BAL FA,21 CFA,R,Chargers
38,"Thomas, Kiondre",CB,02/07/1998,23,"6' 00""",186,Kansas State,CLE FA,21 CFA,R,Chargers
16,"Vizcaino**, Tristan",PK,07/31/1996,25,"6' 02""",202,Washington,CIN FA,SF19,1,Chargers
Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Chargers
76,"Aboushi, Oday",OT,06/05/1991,30,"6' 05""",308,Virginia,NYJ,13 05 141,9,Chargers
75,"Bulaga, Bryan",OT,03/21/1989,32,"6' 05""",314,Iowa,GB,10 01 023,12,Chargers
98,"Joseph, Linval",DT,10/10/1988,33,"6' 04""",323,East Carolina,NYG,10 02 046,12,Chargers
53,"Lloyd, Damon",LB,,,"6' 00""",,Indiana (PA),LAC FA,21 SFA,1,Chargers
12,"Reed, Joe",WR,01/04/1998,23,"6' 00""",224,Virginia,LAC,20 05 151,2,Chargers
23,"Smith, Ryan",CB,09/07/1993,28,"5' 11""",174,North Carolina Central,TB,16 04 108,6,Chargers
29,"Webb, Mark",CB,09/10/1998,23,"6' 01""",210,Georgia,LAC,21 07 241,R,Chargers
Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Panthers
20,"Abdullah, Ameer",RB,06/13/1993,28,"5' 09""",205,Nebraska,DET,15 02 054,7,Panthers
11,"Anderson, Robby",WR,05/09/1993,28,"6' 03""",180,Temple,NYJ FA,16 CFA,6,Panthers
17,"Barkley, Matt",QB,09/08/1990,31,"6' 02""",227,USC,PHI,13 04 098,9,Panthers
24,"Bouye, AJ",CB,08/16/1991,30,"6' 00""",186,Central Florida,HOU FA,13 CFA,9,Panthers
77,"Brown, Deonte",OG,,,"6' 03""",364,Alabama,CAR,21 06 93,R,Panthers
95,"Brown, Derrick",DT,04/15/1998,23,"6' 05""",326,Auburn,CAR,20 01 007,2,Panthers
53,"Burns, Brian",OB,04/23/1998,23,"6' 05""",249,Florida State,CAR,19 01 016,3,Panthers
31,"Burris, Juston",CB,08/04/1993,28,"6' 00""",212,North Carolina State,NYJ,16 04 118,6,Panthers
4,"Carter Jr., Jermaine",IB,01/14/1995,26,"6' 00""",235,Maryland,CAR,18 05 161,4,Panthers
34,"Chandler, Sean",FS,04/27/1996,25,"5' 10""",205,Temple,NYG FA,18 CFA,4,Panthers
21,"Chinn, Jeremy",FS,02/26/1998,23,"6' 03""",221,Southern Illinois,CAR,20 02 064,2,Panthers
70,"Christensen, Brady",OT,09/27/1996,25,"6' 06""",300,BYU,CAR,21 03 070,R,Panthers
65,"Daley, Dennis",OT,08/07/1996,25,"6' 05""",317,South Carolina,CAR,19 06 212,3,Panthers
10,"Edwards, Lachlan",PT,04/27/1992,29,"6' 04""",211,Sam Houston State,NYJ,16 07 235,5,Panthers
60,"Elflein, Pat",OC,07/06/1994,27,"6' 03""",303,Ohio State,MIN,17 03 070,5,Panthers
13,"Erickson, Alex",WR,11/06/1992,29,"6' 00""",198,Wisconsin,CIN FA,16 CFA,6,Panthers
91,"Fox, Morgan",DE,09/12/1994,27,"6' 03""",245,Colorado State-Pueblo,LAR FA,16 CFA,5,Panthers
42,"Franklin, Sam",OB,02/02/1996,25,"6' 02""",204,Temple,CAR FA,20 CFA,2,Panthers
9,"Gilmore, Stephon",CB,09/19/1990,31,"6' 00""",190,South Carolina,BUF,12 01 010,10,Panthers
5,"Gonzalez, Zane",PK,05/07/1995,26,"6' 00""",202,Arizona State,CLE,17 07 224,5,Panthers
97,"Gross-Matos, Yetur",DE,02/26/1998,23,"6' 05""",266,Penn State,CAR,20 02 038,2,Panthers
38,"Hartsfield, Myles",CB,08/05/1997,24,"5' 11""",213,Mississippi,CAR FA,20 CFA,2,Panthers
98,"Haynes, Marquis",OB,12/16/1993,27,"6' 02""",235,Mississippi,CAR,18 04 136,4,Panthers
15,"Henderson, CJ",CB,09/30/1998,23,"6' 01""",204,Florida,JAX,20 01 009,2,Panthers
71,"Hoskins, Phil",DT,01/02/1997,24,"6' 04""",318,Kentucky,CAR,21 07 232,R,Panthers
30,"Hubbard, Chuba",RB,06/11/1999,22,"6' 00""",208,Oklahoma State,CAR,21 04 126,R,Panthers
44,"Jansen, JJ",LS,01/20/1986,35,"6' 02""",256,Notre Dame,GB FA,08 CFA,14,Panthers
90,"Jones, DaQuan",DT,12/17/1991,29,"6' 04""",322,Penn State,TEN,14 04 112,8,Panthers
73,"Jordan, Michael",OG,01/25/1998,23,"6' 06""",312,Ohio State,CIN,19 04 136,2,Panthers
49,"Luvu, Frankie",OB,09/19/1996,25,"6' 02""",242,Washington State,NYJ FA,18 CFA,4,Panthers
88,"Marshall Jr., Terrace",WR,06/09/2000,21,"6' 03""",200,LSU,CAR,21 02 059,R,Panthers
47,"Martin, Kamal",OB,06/17/1998,23,"6' 03""",240,Minnesota,GB,20 05 175,2,Panthers
29,"Melvin, Rashaan",CB,10/02/1989,32,"6' 02""",193,Northern Illinois,TB FA,13 CFA,8,Panthers
67,"Miller, John",OG,08/12/1993,28,"6' 02""",303,Louisville,BUF,15 03 081,7,Panthers
2,"Moore, DJ",WR,04/14/1997,24,"6' 00""",210,Maryland,CAR,18 01 024,4,Panthers
72,"Moton, Taylor",OG,08/18/1994,27,"6' 05""",319,Western Michigan,CAR,17 02 064,5,Panthers
1,"Newton, Cam",QB,05/11/1989,32,"6' 05""",244,Auburn,CAR,11 01 001,11,Panthers
43,"Reddick, Haason",OB,09/22/1994,27,"6' 01""",237,Temple,ARZ,17 01 013,5,Panthers
45,"Ricci, Giovanni",TE,10/16/1996,25,"6' 03""",234,Western Michigan,CAR FA,20 CFA,1,Panthers
27,"Robinson, Kenny",FS,01/08/1999,22,"6' 01""",203,West Virginia,CAR,20 05 152,2,Panthers
93,"Roy, Bravvion",DT,10/18/1997,24,"6' 01""",332,Baylor,CAR,20 06 184,2,Panthers
78,"Scott, Trent",OT,01/25/1994,27,"6' 05""",320,Grambling,LAC FA,18 CFA,4,Panthers
12,"Smith, Shi",WR,10/26/1998,23,"5' 10""",186,South Carolina,CAR,21 06 204,R,Panthers
50,"Stanford, Julian",OLB,09/02/1990,31,"6' 01""",229,Wagner - NY,JAX FA,12 CFA,8,Panthers
28,"Taylor, Keith",CB,05/03/1999,22,"6' 02""",191,Washington,CAR,21 05 166,R,Panthers
68,"Tecklenburg, Sam",OC,01/31/1997,24,"6' 03""",312,Baylor,CAR FA,20 CFA,1,Panthers
80,"Thomas, Ian",TE,06/06/1996,25,"6' 04""",259,Indiana,CAR,18 04 101,4,Panthers
86,"Thompson, Colin",TE,12/15/1993,27,"6' 04""",255,Temple,NYG FA,17 CFA,2,Panthers
7,"Thompson, Shaq",OB,04/21/1994,27,"6' 00""",228,Washington,CAR,15 01 025,7,Panthers
82,"Tremble, Tommy",TE,06/02/2000,21,"6' 04""",248,Notre Dame,CAR,21 03 083,R,Panthers
6,"Walker, P.J.",QB,02/26/1995,26,"5' 11""",199,Temple,IND FA,17 CFA,2,Panthers
16,"Zylstra, Brandon",WR,03/25/1993,28,"6' 02""",215,"Concordia-Moorhead, MN",MIN FA,18 SFA,4,Panthers
Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Panthers
39,"Bonnafon, Reggie",RB,01/04/1996,25,"6' 00""",206,Louisville,CAR FA,18 CFA,3,Panthers
33,"Brown, Spencer",RB,11/13/1998,23,"5' 11""",208,UAB,CAR FA,21 CFA,R,Panthers
85,"Cole**, Matt",WR,11/07/1996,25,"5' 10""",194,McKendree,MIA FA,20 CFA,1,Panthers
36,"Harper, Madre",CB,10/13/1997,24,"6' 02""",189,Southern Illinois,LV FA,20 CFA,2,Panthers
69,"Herron, Frank",DT,09/09/1994,27,"6' 04""",305,LSU,NE FA,18 CFA,2,Panthers
66,"Horton, Mike",OG,10/07/1996,25,"6' 04""",326,Auburn,CAR FA,20 CFA,1,Panthers
18,"Kirkwood, Keith",WR,12/26/1993,27,"6' 03""",222,Temple,NO FA,18 CFA,4,Panthers
96,"Larkin, Austin",DE,04/06/1995,26,"6' 03""",254,Purdue,DAL FA,18 CFA,2,Panthers
62,"Monteiro, Aaron",OT,03/25/1997,24,"6' 07""",320,Boston College,MIA FA,19 CFA,1,Panthers
55,"Moore, Damontre",DE,09/11/1992,29,"6' 04""",250,Texas A&M,NYG,13 03 081,7,Panthers
63,"Omameh, Patrick",OG,12/29/1989,31,"6' 04""",305,Michigan,SF FA,13 CFA,9,Panthers
74,"Pleasants**, Austen",OT,08/22/1997,24,"6' 06""",305,Ohio,JAX FA,20 CFA,1,Panthers
15,"Saunders, CJ",WR,09/15/1996,25,"5' 10""",190,Ohio State,CAR FA,21 SFA,1,Panthers
83,"Snead IV, Willie",WR,10/17/1992,29,"5' 11""",195,Ball State,CLE FA,14 CFA,7,Panthers
84,"Sullivan**, Stephen",TE/DE,11/28/1996,25,"6' 05""",254,LSU,SEA,20 07 251,1,Panthers
54,"Watson, Josh",IB,05/20/1996,25,"6' 01""",236,Colorado State,DEN FA,19 CFA,3,Panthers
Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Panthers
14,"Darnold, Sam",QB,06/05/1997,24,"6' 03""",221,USC,NYJ,18 01 003,4,Panthers
75,"Erving, Cameron",OT,08/23/1992,29,"6' 05""",313,Florida State,CLE,15 01 019,7,Panthers
46,"Fletcher, Thomas",LS,10/01/1998,23,"6' 01""",237,Alabama,CAR,21 06 222,R,Panthers
8,"Horn, Jaycee",CB,11/26/1999,22,"6' 01""",205,South Carolina,CAR,21 01 008,R,Panthers
26,"Jackson, Donte",CB,11/08/1995,26,"5' 10""",178,LSU,CAR,18 02 055,4,Panthers
92,"Johnson, Darryl",DE,04/04/1997,24,"6' 06""",253,North Carolina A&T,BUF,19 07 225,3,Panthers
63,"Kaskey, Matt",OT,03/17/1997,24,"6' 06""",335,Dartmouth,LAR FA,19 CFA,1,Panthers
22,"McCaffrey, Christian",RB,06/07/1996,25,"5' 11""",202,Stanford,CAR,17 01 008,5,Panthers
94,"Nixon, Daviyon",DT,12/13/1998,22,"6' 03""",305,Iowa,CAR,21 05 158,R,Panthers
79,"Panasiuk, Mike",DT,10/13/1997,24,"6' 03""",295,Michigan State,LV FA,20 CFA,1,Panthers
61,"Paradis, Matt",OC,10/12/1989,32,"6' 03""",306,Boise State,DEN,14 06 207,7,Panthers
19,"Parker, Aaron",WR,05/21/1998,23,"6' 02""",209,Rhode Island,DAL FA,20 CFA,1,Panthers
25,"Pride Jr., Troy",CB,01/19/1998,23,"5' 11""",193,Notre Dame,CAR,20 04 113,2,Panthers
23,"Thomas-Oliver III, Stantley",CB,06/04/1998,23,"6' 00""",192,Florida International,CAR,20 07 221,2,Panthers
Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Saints
29,"Adebo, Paulson",CB,,,"6' 01""",192,Stanford,NO,21 03 076,R,Saints
5,"Alexander, Kwon",OB,08/03/1994,27,"6' 01""",227,LSU,TB,15 04 124,7,Saints
72,"Armstead, Terron",OT,07/23/1991,30,"6' 05""",306,Arkansas - Pine Bluff,NO,13 03 075,9,Saints
53,"Baun, Zack",OB,12/30/1996,24,"6' 02""",238,Wisconsin,NO,20 03 074,2,Saints
16,"Book, Ian",QB,03/30/1998,23,"6' 00""",210,Notre Dame,NO,21 04 133,R,Saints
91,"Bronson, Josiah",DT,,,"6' 03""",287,Washington,NO FA,21 CFA,R,Saints
1,"Callaway, Marquez",WR,03/27/1998,23,"6' 01""",205,Tennessee,NO FA,20 CFA,2,Saints
64,"Clapp, Will",OC,12/10/1995,25,"6' 04""",311,LSU,NO,18 07 245,4,Saints
25,"Crawley, Ken",CB,02/08/1993,28,"6' 00""",187,Colorado,NO FA,16 CFA,6,Saints
92,"Davenport, Marcus",DE,09/04/1996,25,"6' 06""",264,UTSA,NO,18 01 014,4,Saints
56,"Davis, Demario",ILB,01/11/1989,32,"6' 02""",235,Arkansas State,NYJ,12 03 077,10,Saints
50,"Dowell, Andrew",OB,11/16/1996,25,"6' 00""",229,Michigan State,DAL FA,19 CFA,1,Saints
55,"Elliss, Kaden",OB,07/10/1995,26,"6' 02""",238,Idaho,NO,19 07 244,3,Saints
4,"Gillikin, Blake",PT,01/21/1998,23,"6' 02""",194,Penn State,NO FA,20 CFA,2,Saints
96,"Granderson, Carl",OB,12/18/1996,24,"6' 05""",254,Wyoming,NO FA,19 CFA,3,Saints
48,"Gray, JT",SS,01/18/1996,25,"5' 11""",195,Mississippi State,NO FA,18 CFA,4,Saints
45,"Griffin, Garrett",TE,03/04/1994,27,"6' 04""",225,Air Force,NO FA,16 CFA,3,Saints
11,"Harris, Deonte",WR,12/04/1997,24,"5' 06""",170,Assumption,NO FA,19 CFA,3,Saints
38,"Heath, Jeff",SS,05/14/1991,30,"6' 01""",210,Saginaw Valley State,DAL FA,13 CFA,8,Saints
7,"Hill, Taysom",QB,08/23/1990,31,"6' 02""",235,BYU,GB FA,17 CFA,5,Saints
57,"Holmes, Jalyn",DE,01/25/1996,25,"6' 05""",283,Ohio State,MIN,18 04 102,4,Saints
84,"Humphrey, Lil'Jordan",WR,04/19/1998,23,"6' 04""",210,Texas,NO FA,19 CFA,2,Saints
74,"Hurst, James",OT,12/17/1991,29,"6' 05""",296,North Carolina,BAL FA,14 CFA,8,Saints
14,"Ingram, Mark",RB,12/21/1989,31,"5' 09""",215,Alabama,NO,11 01 028,11,Saints
27,"Jenkins, Malcolm",FS,12/20/1987,33,"6' 00""",204,Ohio State,NO,09 01 014,13,Saints
83,"Johnson, Juwan",WR,09/13/1996,25,"6' 04""",230,Oregon,NO FA,20 CFA,2,Saints
34,"Jones Jr., Tony",RB,11/24/1997,24,"5' 11""",222,Notre Dame,NO FA,20 CFA,1,Saints
94,"Jordan, Cameron",DE,07/10/1989,32,"6' 04""",287,California,NO,11 01 024,11,Saints
41,"Kamara, Alvin",RB,07/25/1995,26,"5' 10""",214,Tennessee,NO,17 03 067,5,Saints
90,"Kpassagnon, Tanoh",DE,06/14/1994,27,"6' 07""",280,Villanova,KC,17 02 059,5,Saints
23,"Lattimore, Marshon",CB,05/19/1996,25,"6' 00""",193,Ohio State,NO,17 01 011,5,Saints
78,"McCoy, Erik",OC,08/27/1997,24,"6' 04""",303,Texas A&M,NO,19 02 048,3,Saints
79,"Mills, Jordan",OT,12/24/1990,30,"6' 05""",316,Louisiana Tech,CHI,13 05 163,7,Saints
88,"Montgomery, Ty",RB/WR,01/22/1993,28,"6' 00""",221,Stanford,GB,15 03 094,7,Saints
93,"Onyemata, David",DE,11/13/1992,29,"6' 03""",304,Manitoba-Canada,NO,16 04 120,6,Saints
71,"Ramczyk, Ryan",OT,04/22/1994,27,"6' 06""",310,Wisconsin,NO,17 01 032,5,Saints
70,"Ringo, Christian",DT,03/10/1992,29,"6' 01""",290,Louisiana,GB,15 06 210,4,Saints
21,"Roby, Bradley",CB,05/01/1992,29,"5' 11""",194,Ohio State,DEN,14 01 031,8,Saints
51,"Ruiz, Cesar",OC,06/14/1999,22,"6' 03""",307,Michigan,NO,20 01 024,2,Saints
15,"Siemian, Trevor",QB,12/26/1991,29,"6' 03""",212,Northwestern,DEN,15 07 250,6,Saints
10,"Smith, Tre'Quan",WR,01/07/1996,25,"6' 02""",203,Central Florida,NO,18 03 091,4,Saints
12,"Stills, Kenny",WR,04/22/1992,29,"6' 00""",194,Oklahoma,NO,13 05 144,8,Saints
76,"Throckmorton, Calvin",OG,08/16/1996,25,"6' 05""",317,Oregon,NO FA,20 CFA,1,Saints
99,"Tuttle, Shy",DT,10/20/1995,26,"6' 02""",290,Tennessee,NO FA,19 CFA,3,Saints
81,"Vannett, Nick",TE,03/06/1993,28,"6' 06""",257,Ohio State,SEA,16 03 094,6,Saints
24,"Washington, Dwayne",RB,04/24/1994,27,"6' 02""",226,Washington,DET,16 07 236,6,Saints
20,"Werner, Pete",OB,06/05/1999,22,"6' 02""",242,Ohio State,NO,21 02 060,R,Saints
43,"Williams, Marcus",FS,09/08/1996,25,"6' 01""",202,Utah,NO,17 02 042,5,Saints
26,"Williams, PJ",CB,06/01/1993,28,"6' 00""",194,Florida State,NO,15 03 078,7,Saints
49,"Wood, Zach",DE,01/10/1993,28,"6' 03""",258,SMU,DAL FA,16 CFA,5,Saints
Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Saints
33,"Adams, Josh",RB,10/29/1996,25,"6' 02""",213,Notre Dame,PHI FA,18 CFA,4,Saints
14,"Baker, Kawaan",WR,08/24/1998,23,"6' 00""",206,South Alabama,NO,21 07 255,R,Saints
65,"Benenoch, Caleb",OT,08/08/1994,27,"6' 05""",311,UCLA,TB,16 05 148,5,Saints
56,"Finch, Sharif",DE,10/01/1995,26,"6' 04""",252,Temple,TEN FA,18 CFA,2,Saints
42,"Hansen, Chase",OB,05/20/1993,28,"6' 03""",222,Utah,NO FA,19 CFA,2,Saints
95,"Huggins, Albert",DT,06/27/1997,24,"6' 03""",305,Clemson,HOU FA,19 CFA,1,Saints
66,"Lamp, Forrest",OG,02/20/1994,27,"6' 04""",309,Western Kentucky,LAC,17 02 038,5,Saints
37,"Mabin, Dylan",CB,09/14/1997,24,"6' 01""",186,Fordham,OAK FA,19 CFA,2,Saints
6,"Maher, Brett",PK,11/21/1989,32,"6' 00""",186,Nebraska,NYJ FA,13 CFA,3,Saints
36,"Miller, Jordan",CB,02/08/1997,24,"6' 01""",186,Washington,ATL,19 05 172,3,Saints
87,"Perry, Malcolm",WR,04/19/1997,24,"5' 09""",186,Navy,MIA,20 07 246,2,Saints
46,"Prentice, Adam",FB,01/16/1997,24,"6' 00""",245,South Carolina,DEN FA,21 CFA,R,Saints
35,"Russell, KeiVarae",CB,10/19/1993,28,"5' 11""",192,Notre Dame,KC,16 03 074,4,Saints
31,"Thompson, Bryce",CB,09/20/1999,22,"5' 11""",190,Tennessee,NO FA,21 CFA,R,Saints
18,"Winston Jr., Easop",WR,12/10/1996,24,"5' 10""",192,Washington State,LAR FA,20 CFA,1,Saints
86,"Wolf, Ethan",TE,11/07/1995,26,"6' 06""",248,Tennessee,TEN FA,18 CFA,1,Saints
Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Saints
77,"Dalton, Jalen",DT,08/04/1997,24,"6' 06""",300,North Carolina,CHI FA,19 CFA,2,Saints
22,"Gardner-Johnson, Chauncey",SS,12/20/1997,23,"5' 11""",210,Florida,NO,19 04 105,3,Saints
73,"Greenidge, Ethan",OG,09/10/1997,24,"6' 05""",337,Villanova,NO FA,19 CFA,3,Saints
3,"Lutz, Wil",PT,07/07/1994,27,"6' 00""",190,Georgia State,BAL FA,16 CFA,6,Saints
75,"Peat, Andrus",OT,11/04/1993,28,"6' 07""",313,Stanford,NO,15 01 013,7,Saints
97,"Roach, Malcolm",DT,06/09/1998,23,"6' 02""",297,Texas,NO FA,20 CFA,2,Saints
89,"Soehner, Dylan",TE,11/08/1997,24,"6' 07""",268,Iowa State,NO FA,21 CFA,R,Saints
13,"Thomas, Michael",WR,03/03/1993,28,"6' 03""",212,Ohio State,NO,16 02 047,6,Saints
82,"Trautman, Adam",TE,02/05/1997,24,"6' 05""",255,Dayton,NO,20 03 105,2,Saints
98,"Turner, Payton",DE,01/07/1999,22,"6' 05""",270,Houston,NO,21 01 028,R,Saints
2,"Winston, Jameis",QB,01/06/1994,27,"6' 04""",231,Florida State,TB,15 01 001,7,Saints
67,"Young, Landon",OT,08/21/1997,24,"6' 06""",310,Kentucky,NO,21 06 206,R,Saints
Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Falcons
68,"Andrews, Josh",OG/OC,06/21/1991,30,"6' 02""",311,Oregon State,PHI FA,14 CFA,6,Falcons
13,"Blake, Christian",WR,06/08/1996,25,"6' 01""",182,Northern Illinois,ATL FA,18 CFA,3,Falcons
99,"Bullard, Jonathan",DE,10/22/1993,28,"6' 03""",285,Florida,CHI,16 03 072,6,Falcons
50,"Cominsky, John",DE,11/22/1995,26,"6' 05""",286,Charleston (WV),ATL,19 04 135,3,Falcons
51,"Copeland, Brandon",ILB,07/02/1991,30,"6' 03""",260,Pennsylvania,BAL FA,13 CFA,7,Falcons
67,"Dalman, Drew",OC,10/15/1998,23,"6' 03""",286,Stanford,ATL,21 04 114,R,Falcons
88,"Darby, Frank",WR,09/08/1997,24,"6' 00""",194,Arizona State,ATL,21 06 187,R,Falcons
90,"Davidson, Marlon",DE,05/11/1998,23,"6' 03""",303,Auburn,ATL,20 02 047,2,Falcons
28,"Davis, Mike",RB,02/19/1993,28,"5' 09""",217,South Carolina,SF,15 04 126,7,Falcons
96,"Davison, Tyeler",DT,09/23/1992,29,"6' 02""",316,Fresno State,NO,15 05 154,7,Falcons
52,"Ellerbee, Emmanuel",OB,11/20/1996,25,"6' 00""",235,Rice,ATL FA,18 CFA,3,Falcons
6,"Fowler Jr., Dante",DE/OB,08/03/1994,27,"6' 03""",261,Florida,JAX,15 01 003,7,Falcons
15,"Franks, Feleipe",QB,12/22/1997,23,"6' 06""",234,Arkansas,ATL FA,21 CFA,R,Falcons
14,"Gage, Russell",WR,01/22/1996,25,"6' 00""",179,LSU,ATL,18 06 194,4,Falcons
25,"Gallman II, Wayne",RB,10/01/1994,27,"6' 00""",215,Clemson,NYG,17 04 140,5,Falcons
66,"Gossett, Colby",OG,06/23/1995,26,"6' 05""",311,Appalachian State,MIN,18 06 213,2,Falcons
95,"Graham, Ta'Quon",DT,12/01/1998,23,"6' 03""",290,Texas,ATL,21 05 148,R,Falcons
27,"Grant, Richie",FS,11/09/1997,24,"6' 00""",200,Central Florida,ATL,21 02 040,R,Falcons
34,"Hall, Darren",CB,05/02/2000,21,"5' 11""",189,San Diego State,ATL,21 04 108,R,Falcons
21,"Harmon, Duron",FS,01/24/1991,30,"6' 01""",204,Rutgers,NE,13 03 091,9,Falcons
23,"Harris, Erik",FS,04/02/1990,31,"6' 03""",225,California (PA),NO FA,16 SFA,6,Falcons
47,"Harris, Josh",LS,04/27/1989,32,"6' 01""",224,Auburn,ATL FA,12 CFA,10,Falcons
32,"Hawkins, Jaylinn",SS,08/25/1997,24,"6' 01""",208,California,ATL,20 04 134,2,Falcons
61,"Hennessy, Matt",OC,11/17/1997,24,"6' 04""",307,Temple,ATL,20 03 078,2,Falcons
46,"Hesse, Parker",TE/DE,05/26/1995,26,"6' 02""",259,Iowa,TEN FA,19 CFA,1,Falcons
97,"Jarrett, Grady",DT,04/28/1993,28,"6' 01""",304,Clemson,ATL,15 05 137,7,Falcons
45,"Jones, Deion",OB,11/04/1994,27,"6' 01""",222,LSU,ATL,16 02 052,6,Falcons
7,"Koo, Younghoe",PK,08/03/1994,27,"5' 10""",190,Georgia Southern,LAC FA,17 CFA,3,Falcons
63,"Lindstrom, Chris",OG,02/08/1997,24,"6' 04""",308,Boston College,ATL,19 01 014,3,Falcons
70,"Matthews, Jake",OT,02/11/1992,29,"6' 05""",308,Texas A&M,ATL,14 01 006,8,Falcons
77,"Mayfield, Jalen",OT,05/23/2000,21,"6' 06""",320,Michigan,ATL,21 03 068,R,Falcons
76,"McGary, Kaleb",OT,02/22/1995,26,"6' 07""",317,Washington,ATL,19 01 031,3,Falcons
22,"Moreau, Fabian",CB,04/09/1994,27,"6' 00""",205,UCLA,WAS,17 03 081,5,Falcons
19,"Morstead, Thomas",PT,03/07/1986,35,"6' 04""",225,SMU,NO,09 05 164,12,Falcons
92,"Ogundeji, Adetokunbo",DE,10/09/1998,23,"6' 04""",256,Notre Dame,ATL,21 05 182,R,Falcons
54,"Oluokun, Foyesade",LB,08/02/1995,26,"6' 02""",229,Yale,ATL,18 06 200,4,Falcons
84,"Patterson, Cordarrelle",WR,03/17/1991,30,"6' 02""",216,Tennessee,MIN,13 01 029,9,Falcons
98,"Pennel, Mike",DT,05/09/1991,30,"6' 04""",332,Colorado State-Pueblo,GB FA,14 CFA,8,Falcons
8,"Pitts, Kyle",TE,10/06/2000,21,"6' 05""",245,Florida,ATL,21 01 004,R,Falcons
16,"Rosen, Josh",QB,02/10/1997,24,"6' 04""",226,UCLA,ARZ,18 01 010,3,Falcons
